S/N,QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,ANSWER
1,"And Moses said unto the people, Fear ye not, stand still, and see the salvation of the Lord, which he will shew to you to day: for the Egyptians whom ye have seen to day, ye shall see them again no more for ever.",Exodus 14:13,Exodus 14:14,Exodus 15:3,Exodus 15:18,1
2,"The Lord shall fight for you, and ye shall hold your peace.",Exodus 14:13,Exodus 14:14,Exodus 15:11,Exodus 15:18,2
3,"Then sang Moses and the children of Israel this song unto the Lord, and spake, saying, I will sing unto the Lord, for he hath triumphed gloriously: the horse and his rider hath he thrown into the sea.",Exodus 15:1,Exodus 15:3,Exodus 15:11,Exodus 15:18,1
4,The Lord is a man of war: the Lord is his name.,Exodus 15:1,Exodus 15:3,Exodus 15:11,Exodus 15:18,2
5,"Who is like unto thee, O Lord, among the gods? Who is like thee, glorious in holiness, fearful in praises, doing wonders?",Exodus 15:1,Exodus 15:3,Exodus 15:11,Exodus 15:18,3
6,The Lord shall reign for ever and ever.,Exodus 15:1,Exodus 15:3,Exodus 15:11,Exodus 15:18,4
7,"Now therefore, if ye will obey my voice indeed, and keep my covenant, then ye shall be a peculiar treasure unto me above all people: for all the earth is mine:",Exodus 15:18,Exodus 19:5,Exodus 22:18,Exodus 15:19,2
8,Thou shalt have no other gods before me.,Exodus 20:1,Exodus 20:3,Exodus 20:4,Exodus 20:7,2
9,"Thou shalt not make unto thee any graven image, or any likeness of any thing that is in heaven above, or that is in the earth beneath, or that is in the water under the earth:",Exodus 20:1,Exodus 20:3,Exodus 20:4,Exodus 20:7,3
10,Thou shall not take the name of the Lord thy God in vain; for the Lord will not hold him guiltless that taketh his name in vain.,Exodus 20:1,Exodus 20:3,Exodus 20:4,Exodus 20:7,4
11,"Remember the sabbath day, to keep it holy.",Exodus 20:4,Exodus 20:7,Exodus 20:8,Exodus 20:9,3
12,Honour thy father and thy mother: that thy days may be long upon the land which the Lord thy God giveth thee.,Exodus 20:9,Exodus 20:10,Exodus 20:11,Exodus 20:12,4
13,Thou shall not kill.,Exodus 20:11,Exodus 20:12,Exodus 20:13,Exodus 20:14,3
14,Thou shall not commit adultery.,Exodus 20:11,Exodus 20:12,Exodus 20:13,Exodus 20:14,4
15,Thou shall not steal.,Exodus 20:15,Exodus 20:17,Exodus 20:25,Exodus 20:26,1
16,Thou shall not bear false witness against thy neighbour.,Exodus 20:16,Exodus 20:17,Exodus 20:25,Exodus 20:26,1
17,"Thou shalt not covet thy neighbour's house, thou shall not covet thy neighbour's wife, nor his manservant, nor his maidservant, nor his ox, nor his ass, nor anything that is thy neighbour's.",Exodus 20:15,Exodus 20:17,Exodus 20:25,Exodus 20:26,2
18,"And if thou wilt make me an altar of stone, thou shalt not build it of hewn stone: for if thou lift up thy tool upon it, thou hast polluted it.",Exodus 20:15,Exodus 20:17,Exodus 20:25,Exodus 20:26,3
19,Thou shall not suffer a witch to live.,Exodus 20:18,Exodus 21:18,Exodus 22:18,Exodus 24:18,3
