S/N,QUESTION,OPTION1,OPTION2,OPTION3,OPTION4,ANSWER
1,"In the beginning was the Word, and the Word was with God, and the Word was God.",JOHN 1:1,JOHN 1:2,JOHN 1:3,JOHN 1:4,1
2,The same was in the beginning with God.,JOHN 1:1,JOHN 1:2,JOHN 1:3,JOHN 1:4,2
3,All things were made by him; and without him was not any thing made that was made.,JOHN 1:1,JOHN 1:2,JOHN 1:3,JOHN 1:4,3
4,In him was life; and the life was the light of men.,JOHN 1:1,JOHN 1:2,JOHN 1:3,JOHN 1:4,4
5,And the light shineth in darkness; and the darkness comprehended it not.,JOHN 1:5,JOHN 1:10,JOHN 1:12,JOHN 1:13,1
6,"He was in the world, and the world was made by him, and the world knew him not.",JOHN 1:5,JOHN 1:10,JOHN 1:12,JOHN 1:13,2
7,"But as many as received him, to them gave he power to become the sons of God, even to them that believe on his name:",JOHN 1:5,JOHN 1:10,JOHN 1:12,JOHN 1:13,3
8,"Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.",JOHN 1:5,JOHN 1:10,JOHN 1:12,JOHN 1:13,4
9,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.",JOHN 1:14,JOHN 1:17,JOHN 2:24,JOHN 2:25,1
10,"For the law was given by Moses, but grace and truth came by Jesus Christ.",JOHN 1:14,JOHN 1:17,JOHN 2:24,JOHN 2:25,2
11,"Jesus answered and said unto him, Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God.",JOHN 3:3,JOHN 3:5,JOHN 3:6,JOHN 3:8,1
12,"Jesus answered, Verily, verily, I say unto thee, Except a man be born of water and of the Spirit, he cannot enter into the kingdom of God.",JOHN 3:3,JOHN 3:5,JOHN 3:6,JOHN 3:8,2
13,That which is born of the flesh is flesh; and that which is born of the Spirit is spirit.,JOHN 3:3,JOHN 3:5,JOHN 3:6,JOHN 3:8,3
14,"The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth: so is every one that is born of the Spirit.",JOHN 3:3,JOHN 3:5,JOHN 3:6,JOHN 3:8,4
15,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.",JOHN 3:8,JOHN 3:16,JOHN 3:17,JOHN 3:18,2
16,For God sent not his Son into the world to condemn the world; but that the world through him might be saved.,JOHN 3:8,JOHN 3:16,JOHN 3:17,JOHN 3:18,3
